-0.208,-0.069,-0.261
-0.313,-0.050,-0.263
-0.255,-0.032,-0.265
-0.120,-0.033,-0.267
-0.004,-0.062,-0.269
0.036,-0.123,-0.271
0.048,-0.207,-0.274
0.100,-0.279,-0.276
0.147,-0.308,-0.278
0.080,-0.334,-0.280
-0.106,-0.346,-0.282
-0.303,-0.349,-0.284
-0.429,-0.350,-0.286
-0.481,-0.349,-0.288
-0.496,-0.345,-0.290
-0.500,-0.339,-0.292
-0.500,-0.332,-0.294
-0.500,-0.325,-0.297
-0.498,-0.323,-0.299
-0.490,-0.327,-0.301
-0.463,-0.331,-0.303
-0.405,-0.331,-0.305
-0.325,-0.326,-0.307
-0.270,-0.320,-0.309
-0.283,-0.315,-0.311
-0.353,-0.312,-0.313
-0.428,-0.311,-0.315
-0.474,-0.313,-0.317
-0.493,-0.316,-0.319
-0.499,-0.319,-0.321
-0.500,-0.320,-0.324
-0.500,-0.323,-0.326
-0.500,-0.324,-0.328
-0.500,-0.324,-0.330
-0.500,-0.325,-0.332
-0.500,-0.331,-0.334
-0.500,-0.343,-0.336
-0.500,-0.367,-0.338
-0.500,-0.401,-0.340
-0.500,-0.434,-0.342
-0.500,-0.454,-0.344
-0.500,-0.460,-0.346
-0.500,-0.460,-0.348
-0.500,-0.466,-0.350
-0.500,-0.475,-0.352
-0.500,-0.478,-0.354
-0.500,-0.477,-0.356
-0.500,-0.477,-0.358
-0.500,-0.478,-0.360
-0.500,-0.477,-0.362
-0.500,-0.472,-0.364
-0.500,-0.462,-0.367
-0.500,-0.456,-0.369
-0.500,-0.454,-0.371
-0.500,-0.454,-0.373
-0.500,-0.454,-0.375
-0.500,-0.454,-0.377
-0.500,-0.453,-0.379
-0.500,-0.453,-0.381
-0.500,-0.453,-0.383
-0.500,-0.453,-0.385
-0.500,-0.453,-0.387
-0.500,-0.453,-0.389
-0.500,-0.453,-0.391
-0.500,-0.453,-0.393
-0.500,-0.454,-0.395
-0.500,-0.456,-0.397
-0.500,-0.458,-0.399
-0.500,-0.454,-0.401
-0.500,-0.447,-0.403
-0.500,-0.439,-0.405
-0.500,-0.434,-0.407
-0.500,-0.428,-0.409
-0.500,-0.422,-0.411
-0.500,-0.420,-0.413
-0.500,-0.420,-0.415
-0.500,-0.423,-0.417
-0.500,-0.426,-0.419
-0.500,-0.429,-0.421
-0.500,-0.430,-0.423
-0.500,-0.428,-0.425
-0.500,-0.424,-0.427
-0.500,-0.420,-0.429
-0.500,-0.417,-0.431
-0.500,-0.419,-0.432
-0.500,-0.424,-0.434
-0.500,-0.432,-0.436
-0.500,-0.438,-0.438
-0.500,-0.441,-0.440
-0.500,-0.441,-0.442
-0.500,-0.440,-0.444
-0.500,-0.434,-0.446
-0.500,-0.425,-0.448
-0.500,-0.413,-0.450
-0.500,-0.404,-0.452
-0.500,-0.403,-0.454
-0.500,-0.405,-0.456
-0.500,-0.409,-0.458
-0.500,-0.410,-0.460
-0.499,-0.411,-0.462
-0.496,-0.408,-0.464
-0.491,-0.402,-0.466
-0.487,-0.396,-0.468
-0.486,-0.394,-0.469
-0.490,-0.393,-0.471
-0.495,-0.394,-0.473
-0.498,-0.394,-0.475
-0.500,-0.394,-0.477
-0.500,-0.396,-0.479
-0.500,-0.395,-0.481
-0.500,-0.389,-0.483
-0.500,-0.381,-0.485
-0.500,-0.378,-0.487
-0.500,-0.386,-0.489
-0.500,-0.401,-0.491
-0.500,-0.415,-0.492
-0.500,-0.426,-0.494
-0.500,-0.427,-0.496
-0.500,-0.426,-0.498
-0.500,-0.426,-0.500
-0.500,-0.425,-0.502
-0.500,-0.426,-0.504
-0.500,-0.426,-0.506
